"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.0893910608939106,0.386803424920666,7,"gene27",0,0,52,35
7,0.245775422457754,0.542477283803151,7,"gene275",0,0,53,35
7,0.122187781221878,0.425774323976053,3,"gene287",0,0,54,35
7,0.122787721227877,0.425774323976053,6,"gene29",0,0,55,35
7,0.600639936006399,0.790471754963541,7,"gene295",0,0,56,35
7,0.485851414858514,0.705844620216341,5,"gene307",0,0,57,35
7,0.168483151684832,0.445960780266059,2,"gene316",0,0,58,35
7,0.157484251574843,0.445960780266059,3,"gene319",0,0,59,35
7,0.436656334366563,0.67283523220005,4,"gene322",0,0,60,35
7,0.303769623037696,0.590663155906632,2,"gene323",0,0,61,35
7,0.0604939506049395,0.336841315868413,4,"gene329",0,7,62,35
7,9.99900009999e-05,0.00204146252041463,7,"gene330",7,0,63,35
7,0.0795920407959204,0.376885388384239,6,"gene332",0,7,64,35
7,0.0751924807519248,0.370892910708929,2,"gene34",0,0,65,35
7,0.171282871712829,0.446428761379181,7,"gene344",0,0,66,35
7,0.463953604639536,0.701658229238804,2,"gene35",0,0,67,35
7,0.191580841915808,0.494076908098664,2,"gene351",0,0,68,35
7,0.11958804119588,0.425774323976053,6,"gene353",0,0,69,35
7,0.103089691030897,0.412569854125699,3,"gene357",0,0,70,35
7,0.152984701529847,0.445960780266059,2,"gene362",0,0,71,35
7,0.235176482351765,0.540777697931141,2,"gene364",0,0,72,35
7,0.15028497150285,0.445960780266059,5,"gene367",0,0,73,35
7,0.944605539446055,0.956315525472246,2,"gene373",0,0,74,35
7,0.691030896910309,0.837140423888646,7,"gene375",0,0,75,35
7,0.713728627137286,0.848852008003083,5,"gene379",0,0,76,35
7,0.334466553344666,0.613326348524568,4,"gene38",0,0,77,35
7,0.0105989401059894,0.12983701629837,6,"gene383",0,0,78,35
7,0.156184381561844,0.445960780266059,5,"gene384",0,0,79,35
7,0.343365663433657,0.613326348524568,4,"gene385",0,0,80,35
7,0.901809819018098,0.94420258828818,3,"gene388",0,0,81,35
7,0.0244975502449755,0.214353564643536,3,"gene393",0,7,82,35
7,0.0916908309169083,0.387314716804182,3,"gene394",0,7,83,35
7,0.047995200479952,0.317243275672433,7,"gene395",0,7,84,35
7,9.99900009999e-05,0.00204146252041463,7,"gene396",7,0,85,35
7,0.0603939606039396,0.336841315868413,2,"gene397",0,7,86,35
7,0.164083591640836,0.445960780266059,2,"gene4",0,0,87,35
7,0.143585641435856,0.445960780266059,3,"gene40",0,0,88,35
7,0.258574142585741,0.560625353393864,2,"gene400",0,0,89,35
7,0.753924607539246,0.855939868976065,7,"gene404",0,0,90,35
7,0.003999600039996,0.05443900054439,4,"gene411",0,0,91,35
7,0.269473052694731,0.564281178719735,4,"gene418",0,0,92,35
7,0.126487351264874,0.430408348054083,4,"gene435",0,0,93,35
7,0.345465453454655,0.613326348524568,7,"gene443",0,0,94,35
7,0.0287971202879712,0.240892577408926,2,"gene452",0,0,95,35
7,0.566943305669433,0.762086834794781,2,"gene457",0,0,96,35
7,0.224977502249775,0.539652765492681,2,"gene458",0,0,97,35
7,0.273272672732727,0.567388176436594,4,"gene460",0,7,98,35
7,0.0462953704629537,0.317243275672433,6,"gene461",0,7,99,35
7,9.99900009999e-05,0.00204146252041463,6,"gene462",7,0,100,35
7,0.0086991300869913,0.112172993226993,6,"gene463",0,7,101,35
7,0.07999200079992,0.376885388384239,7,"gene465",0,7,102,35
7,0.111388861113889,0.419850322660042,2,"gene469",0,0,103,35
7,0.747125287471253,0.855939868976065,5,"gene475",0,0,104,35
7,0.295470452954705,0.583792427208892,3,"gene476",0,0,105,35
7,0.018998100189981,0.202371067241102,3,"gene477",0,0,106,35
7,0.34996500349965,0.613488651134886,6,"gene48",0,0,107,35
7,0.693030696930307,0.837140423888646,7,"gene484",0,0,108,35
7,0.169283071692831,0.445960780266059,3,"gene486",0,0,109,35
7,0.658734126587341,0.823590229809506,2,"gene492",0,0,110,35
7,0.727027297270273,0.855939868976065,7,"gene499",0,0,111,35
7,0.488951104889511,0.705844620216341,5,"gene501",0,0,112,35
7,0.567543245675432,0.762086834794781,3,"gene510",0,0,113,35
7,0.157484251574843,0.445960780266059,6,"gene511",0,0,114,35
7,0.435956404359564,0.67283523220005,3,"gene519",0,0,115,35
7,0.104889511048895,0.412569854125699,5,"gene520",0,0,116,35
7,0.823917608239176,0.897883779903948,7,"gene524",0,0,117,35
7,0.0034996500349965,0.0504361328573025,6,"gene527",0,6,118,35
7,9.99900009999e-05,0.00204146252041463,6,"gene528",6,0,119,35
7,0.056994300569943,0.332466753324668,7,"gene529",0,6,120,35
7,0.649235076492351,0.823590229809506,2,"gene532",0,0,121,35
7,0.626837316268373,0.804058337621735,6,"gene534",0,0,122,35
7,0.802119788021198,0.883669480585574,7,"gene535",0,0,123,35
7,0.243175682431757,0.542477283803151,2,"gene536",0,0,124,35
7,0.745625437456254,0.855939868976065,2,"gene538",0,0,125,35
7,0.534246575342466,0.739493847225447,3,"gene552",0,0,126,35
7,0.0492950704929507,0.317243275672433,2,"gene553",0,0,127,35
7,0.32976702329767,0.613326348524568,7,"gene559",0,0,128,35
7,0.693630636936306,0.837140423888646,7,"gene560",0,0,129,35
7,0.16048395160484,0.445960780266059,2,"gene564",0,0,130,35
7,0.57004299570043,0.762086834794781,7,"gene566",0,0,131,35
7,0.0937906209379062,0.389469527623509,7,"gene570",0,0,132,35
7,0.384861513848615,0.644102256441023,2,"gene574",0,0,133,35
7,0.268773122687731,0.564281178719735,2,"gene575",0,0,134,35
7,0.942505749425057,0.956315525472246,5,"gene584",0,0,135,35
7,0.153384661533847,0.445960780266059,5,"gene585",0,0,136,35
7,0.443155684431557,0.674367345874108,6,"gene59",0,0,137,35
7,0.470952904709529,0.705844620216341,6,"gene591",0,6,138,35
7,0.0746925307469253,0.370892910708929,7,"gene593",0,6,139,35
7,9.99900009999e-05,0.00204146252041463,6,"gene594",6,0,140,35
7,0.338666133386661,0.613326348524568,7,"gene595",0,6,141,35
7,0.102989701029897,0.412569854125699,3,"gene597",0,6,142,35
7,0.532246775322468,0.739493847225447,3,"gene598",0,0,143,35
7,0.709029097090291,0.847376237985957,2,"gene599",0,0,144,35
7,0.229077092290771,0.539652765492681,7,"gene601",0,0,145,35
7,0.160583941605839,0.445960780266059,2,"gene609",0,0,146,35
7,0.675332466753325,0.831439469118415,2,"gene61",0,0,147,35
7,0.797420257974203,0.883669480585574,6,"gene613",0,0,148,35
7,0.873812618738126,0.92677095926771,6,"gene615",0,0,149,35
7,0.0242975702429757,0.214353564643536,3,"gene619",0,0,150,35
7,0.374462553744626,0.636936306369363,2,"gene622",0,0,151,35
7,0.165083491650835,0.445960780266059,3,"gene625",0,0,152,35
7,0.0308969103089691,0.244185258893465,3,"gene63",0,5,153,35
7,0.359464053594641,0.620202064300612,7,"gene632",0,0,154,35
7,0.196480351964804,0.49626480650904,6,"gene636",0,0,155,35
7,0.925607439256074,0.945809585708096,7,"gene639",0,0,156,35
7,0.607339266073393,0.791479362702028,2,"gene642",0,0,157,35
7,0.923407659234077,0.945809585708096,5,"gene643",0,0,158,35
7,0.0722927707229277,0.370892910708929,2,"gene645",0,0,159,35
7,0.0832916708329167,0.377897395445641,3,"gene65",0,5,160,35
7,0.975602439756024,0.975602439756024,7,"gene651",0,0,161,35
7,0.0756924307569243,0.370892910708929,7,"gene656",0,0,162,35
7,9.99900009999e-05,0.00204146252041463,5,"gene66",5,0,163,35
7,9.99900009999e-05,0.00204146252041463,6,"gene660",7,0,164,35
7,0.0003999600039996,0.00753770776768477,5,"gene661",0,7,165,35
7,0.0556944305569443,0.332466753324668,3,"gene662",0,7,166,35
7,0.702529747025297,0.843724451084303,7,"gene664",0,0,167,35
7,0.0512948705129487,0.317243275672433,3,"gene67",0,5,168,35
7,0.330966903309669,0.613326348524568,4,"gene673",0,0,169,35
7,0.547345265473453,0.744997722449977,3,"gene68",0,5,170,35
7,0.0006999300069993,0.0122487751224878,4,"gene686",0,0,171,35
7,0.786321367863214,0.883669480585574,7,"gene688",0,0,172,35
7,0.236176382361764,0.540777697931141,2,"gene691",0,0,173,35
7,0.681631836816318,0.83499900009999,2,"gene694",0,0,174,35
7,0.498750124987501,0.710145748430937,2,"gene696",0,0,175,35
7,0.956704329567043,0.964578439275414,4,"gene698",0,0,176,35
7,0.0517948205179482,0.317243275672433,4,"gene705",0,0,177,35
7,0.168083191680832,0.445960780266059,6,"gene719",0,0,178,35
7,0.3995600439956,0.648292786615378,5,"gene72",0,0,179,35
7,0.66023397660234,0.823590229809506,7,"gene721",0,0,180,35
7,0.0016998300169983,0.0277638902776389,7,"gene725",0,5,181,35
7,9.99900009999e-05,0.00204146252041463,5,"gene726",5,0,182,35
7,0.0822917708229177,0.377897395445641,5,"gene727",0,5,183,35
7,0.362263773622638,0.620661710052771,5,"gene73",0,0,184,35
7,0.603339666033397,0.790471754963541,2,"gene737",0,0,185,35
7,0.267973202679732,0.564281178719735,5,"gene743",0,0,186,35
7,0.144685531446855,0.445960780266059,2,"gene748",0,0,187,35
7,0.318868113188681,0.605602230474627,6,"gene749",0,0,188,35
7,0.482551744825517,0.705844620216341,6,"gene757",0,0,189,35
7,0.239076092390761,0.542348542923485,6,"gene76",0,0,190,35
7,0.215878412158784,0.523665455236655,2,"gene767",0,0,191,35
7,0.334766523347665,0.613326348524568,2,"gene768",0,0,192,35
7,0.376962303769623,0.636936306369363,3,"gene77",0,0,193,35
7,0.84961503849615,0.912963528208583,4,"gene774",0,0,194,35
7,0.0240975902409759,0.214353564643536,2,"gene788",0,0,195,35
7,0.228377162283772,0.539652765492681,2,"gene789",0,6,196,35
7,0.343065693430657,0.613326348524568,2,"gene791",0,6,197,35
7,9.99900009999e-05,0.00204146252041463,6,"gene792",6,0,198,35
7,0.311068893110689,0.595405303219678,7,"gene793",0,6,199,35
7,0.411258874112589,0.658551791879636,3,"gene794",0,6,200,35
7,0.404559544045595,0.652086107178756,3,"gene797",0,0,201,35
7,0.278672132786721,0.568955604439556,7,"gene806",0,0,202,35
7,0.796220377962204,0.883669480585574,2,"gene807",0,0,203,35
7,0.530946905309469,0.739493847225447,3,"gene810",0,0,204,35
7,0.619038096190381,0.798233334561281,7,"gene812",0,0,205,35
7,0.244275572442756,0.542477283803151,5,"gene826",0,0,206,35
7,0.149085091490851,0.445960780266059,3,"gene83",0,0,207,35
7,0.867513248675132,0.924090199675685,7,"gene830",0,0,208,35
7,0.754624537546245,0.855939868976065,7,"gene842",0,0,209,35
7,0.195180481951805,0.49626480650904,5,"gene843",0,0,210,35
7,0.911508849115088,0.945809585708096,6,"gene844",0,0,211,35
7,0.046995300469953,0.317243275672433,5,"gene853",0,0,212,35
7,0.350564943505649,0.613488651134886,2,"gene86",0,0,213,35
7,0.277172282771723,0.568955604439556,3,"gene860",0,0,214,35
7,0.208579142085791,0.511018898110189,7,"gene863",0,0,215,35
7,0.08999100089991,0.386803424920666,4,"gene866",0,0,216,35
7,0.44015598440156,0.673988851114888,7,"gene87",0,0,217,35
7,0.155384461553845,0.445960780266059,2,"gene870",0,0,218,35
7,0.919108089191081,0.945809585708096,3,"gene874",0,0,219,35
7,0.308569143085691,0.595271181543263,5,"gene876",0,0,220,35
7,0.804319568043196,0.883669480585574,7,"gene880",0,0,221,35
7,0.291870812918708,0.583792427208892,4,"gene888",0,0,222,35
7,0.521247875212479,0.73394097371872,2,"gene889",0,0,223,35
7,0.429257074292571,0.672356331245856,2,"gene898",0,0,224,35
7,0.572342765723428,0.762086834794781,6,"gene911",0,0,225,35
7,0.662233776622338,0.823590229809506,2,"gene912",0,0,226,35
7,0.749225077492251,0.855939868976065,3,"gene93",0,0,227,35
7,0.491950804919508,0.705844620216341,2,"gene936",0,0,228,35
7,0.123387661233877,0.425774323976053,2,"gene937",0,0,229,35
7,0.392060793920608,0.645650200080663,2,"gene939",0,0,230,35
7,0.199180081991801,0.497950204979502,2,"gene94",0,0,231,35
7,0.108089191080892,0.413778934606539,7,"gene941",0,0,232,35
7,0.668333166683332,0.826977908269779,2,"gene944",0,0,233,35
7,0.724127587241276,0.855939868976065,6,"gene954",0,0,234,35
7,0.65963403659634,0.823590229809506,3,"gene969",0,0,235,35
7,0.263673632636736,0.564281178719735,3,"gene974",0,0,236,35
7,0.0355964403559644,0.270957752709578,2,"gene976",0,0,237,35
7,0.897010298970103,0.943208254281868,2,"gene977",0,0,238,35
7,0.422357764223578,0.667597756353397,4,"gene984",0,0,239,35
7,0.733726627337266,0.855939868976065,7,"gene986",0,0,240,35
7,0.117288271172883,0.425774323976053,5,"gene987",0,0,241,35
7,0.3003699630037,0.588725127487251,7,"gene988",0,0,242,35
7,0.0750924907509249,0.370892910708929,2,"gene990",0,0,243,35
7,0.0157984201579842,0.184314901843149,7,"gene996",0,0,244,35
7,0.891310868913109,0.941255012429792,7,"gene997",0,0,245,35
7,0.389061093890611,0.68920004551269,2,"gene110",0,0,1,63
7,0.135486451354865,0.450653601306536,7,"gene111",0,0,2,63
7,0.248375162483752,0.581066217702554,2,"gene112",0,0,3,63
7,0.725627437256274,0.845676934653952,2,"gene114",0,0,4,63
7,0.13978602139786,0.454008920095645,6,"gene115",0,0,5,63
7,0.0676932306769323,0.39971240971141,3,"gene118",0,0,6,63
7,0.532146785321468,0.749843197498432,5,"gene119",0,0,7,63
7,0.397460253974603,0.68920004551269,4,"gene121",0,0,8,63
7,0.649435056494351,0.798529014093665,2,"gene122",0,0,9,63
7,0.0014998500149985,0.0286125233630483,4,"gene126",0,0,10,63
7,0.253974602539746,0.581066217702554,4,"gene128",0,0,11,63
7,0.406259374062594,0.689337777631633,7,"gene13",0,0,12,63
7,0.0725927407259274,0.414472838430443,3,"gene131",0,5,13,63
7,9.99900009999e-05,0.0020664600206646,4,"gene132",5,0,14,63
7,0.211278872112789,0.529264245292642,7,"gene133",0,5,15,63
7,0.0925907409259074,0.438524568595772,2,"gene150",0,0,16,63
7,0.220877912208779,0.547777222277772,5,"gene152",0,0,17,63
7,0.74032596740326,0.850003888500039,2,"gene16",0,0,18,63
7,0.40965903409659,0.689337777631633,2,"gene164",0,0,19,63
7,0.50994900509949,0.731455997257417,5,"gene165",0,0,20,63
7,0.490750924907509,0.731455997257417,5,"gene168",0,0,21,63
7,0.0961903809619038,0.438524568595772,3,"gene172",0,0,22,63
7,0.0310968903109689,0.321334533213345,6,"gene177",0,0,23,63
7,0.0457954204579542,0.375591709121771,6,"gene180",0,0,24,63
7,0.0973902609739026,0.438524568595772,2,"gene187",0,0,25,63
7,0.922307769223078,0.953051361530514,2,"gene19",0,0,26,63
7,0.174882511748825,0.476602889161633,3,"gene190",0,0,27,63
7,0.843415658434157,0.921987096444541,4,"gene191",0,0,28,63
7,0.0167983201679832,0.219262284297886,5,"gene193",0,0,29,63
7,0.556044395560444,0.758151553265726,6,"gene194",0,0,30,63
7,0.100789921007899,0.438524568595772,3,"gene195",0,6,31,63
7,0.0195980401959804,0.243015698430157,4,"gene197",0,6,32,63
7,9.99900009999e-05,0.0020664600206646,6,"gene198",6,0,33,63
7,0.294670532946705,0.594334062528706,7,"gene20",0,0,34,63
7,0.782121787821218,0.885690426391151,2,"gene209",0,0,35,63
7,0.414158584141586,0.689337777631633,2,"gene212",0,0,36,63
7,0.15978402159784,0.46298097462981,3,"gene213",0,0,37,63
7,0.0507949205079492,0.375591709121771,3,"gene215",0,0,38,63
7,0.281371862813719,0.594334062528706,4,"gene217",0,0,39,63
7,0.4000599940006,0.68920004551269,3,"gene218",0,0,40,63
7,0.394960503949605,0.68920004551269,2,"gene220",0,0,41,63
7,0.0505949405059494,0.375591709121771,6,"gene232",0,0,42,63
7,0.889411058894111,0.942201578161512,7,"gene234",0,0,43,63
7,0.275672432756724,0.594334062528706,6,"gene235",0,0,44,63
7,0.311868813118688,0.609003666562478,5,"gene239",0,0,45,63
7,0.716128387161284,0.841705402919424,3,"gene242",0,0,46,63
7,0.580841915808419,0.758151553265726,2,"gene244",0,0,47,63
7,0.0618938106189381,0.375591709121771,3,"gene249",0,0,48,63
7,0.563643635636436,0.758151553265726,3,"gene251",0,0,49,63
7,0.688231176882312,0.824547496941127,2,"gene254",0,0,50,63
7,0.256174382561744,0.581066217702554,5,"gene256",0,0,51,63
7,0.388361163883612,0.68920004551269,2,"gene260",0,0,52,63
7,0.0786921307869213,0.414472838430443,3,"gene263",0,5,53,63
7,9.99900009999e-05,0.0020664600206646,5,"gene264",5,0,54,63
7,0.05999400059994,0.375591709121771,2,"gene267",0,5,55,63
7,0.340765923407659,0.627836475611698,2,"gene269",0,0,56,63
7,0.229177082291771,0.55180501367339,6,"gene277",0,0,57,63
7,0.115488451154885,0.444229862728013,2,"gene278",0,0,58,63
7,0.932806719328067,0.958633354771519,2,"gene28",0,0,59,63
7,0.378062193780622,0.684375358084629,3,"gene282",0,0,60,63
7,0.612538746125388,0.778971082483588,2,"gene283",0,0,61,63
7,0.286071392860714,0.594334062528706,7,"gene29",0,0,62,63
7,0.87031296870313,0.934716873140272,6,"gene301",0,0,63,63
7,0.813318668133187,0.90411316011256,2,"gene302",0,0,64,63
7,0.500649935006499,0.731455997257417,7,"gene305",0,0,65,63
7,0.163783621637836,0.46298097462981,4,"gene309",0,0,66,63
7,0.816618338166183,0.90411316011256,4,"gene313",0,0,67,63
7,0.960903909609039,0.972670079930782,7,"gene315",0,0,68,63
7,0.0848915108489151,0.421061893810619,5,"gene320",0,0,69,63
7,0.653634636536346,0.798529014093665,3,"gene325",0,0,70,63
7,9.99900009999e-05,0.0020664600206646,6,"gene330",6,0,71,63
7,0.147085291470853,0.454008920095645,7,"gene331",0,6,72,63
7,0.566243375662434,0.758151553265726,3,"gene34",0,0,73,63
7,0.992000799920008,0.992000799920008,3,"gene345",0,0,74,63
7,0.565543445655434,0.758151553265726,7,"gene346",0,0,75,63
7,0.908609139086091,0.942824545997283,2,"gene35",0,0,76,63
7,0.902709729027097,0.942201578161512,4,"gene350",0,0,77,63
7,0.514148585141486,0.731455997257417,7,"gene352",0,0,78,63
7,0.508849115088491,0.731455997257417,3,"gene358",0,0,79,63
7,0.486551344865513,0.731455997257417,6,"gene361",0,0,80,63
7,0.162683731626837,0.46298097462981,2,"gene362",0,0,81,63
7,0.736126387361264,0.849113228212063,3,"gene368",0,0,82,63
7,0.874412558744126,0.934716873140272,7,"gene37",0,0,83,63
7,0.652734726527347,0.798529014093665,2,"gene379",0,0,84,63
7,0.558344165583442,0.758151553265726,3,"gene383",0,0,85,63
7,0.0407959204079592,0.369305926550202,6,"gene385",0,0,86,63
7,0.677232276772323,0.815308760386097,6,"gene392",0,0,87,63
7,0.1000899910009,0.438524568595772,4,"gene395",0,7,88,63
7,9.99900009999e-05,0.0020664600206646,7,"gene396",7,0,89,63
7,0.0473952604739526,0.375591709121771,7,"gene397",0,7,90,63
7,0.0956904309569043,0.438524568595772,7,"gene4",0,0,91,63
7,0.0291970802919708,0.314820691843859,7,"gene41",0,0,92,63
7,0.872112788721128,0.934716873140272,7,"gene437",0,0,93,63
7,0.82991700829917,0.91475296914753,2,"gene451",0,0,94,63
7,0.321667833216678,0.623231426857314,2,"gene453",0,0,95,63
7,0.904209579042096,0.942201578161512,3,"gene457",0,0,96,63
7,9.99900009999e-05,0.0020664600206646,5,"gene462",5,0,97,63
7,0.145285471452855,0.454008920095645,7,"gene464",0,5,98,63
7,0.026997300269973,0.314820691843859,7,"gene465",0,5,99,63
7,0.168883111688831,0.470595637065507,4,"gene467",0,0,100,63
7,0.054994500549945,0.375591709121771,4,"gene469",0,0,101,63
7,0.475052494750525,0.731455997257417,2,"gene47",0,0,102,63
7,0.290970902909709,0.594334062528706,2,"gene470",0,0,103,63
7,0.200679932006799,0.518423157684232,7,"gene472",0,0,104,63
7,0.11008899110089,0.444229862728013,6,"gene475",0,0,105,63
7,0.449055094490551,0.718488151184882,3,"gene477",0,0,106,63
7,0.51044895510449,0.731455997257417,6,"gene479",0,0,107,63
7,0.0618938106189381,0.375591709121771,6,"gene480",0,0,108,63
7,0.135886411358864,0.450653601306536,3,"gene485",0,0,109,63
7,0.698730126987301,0.825167007108813,4,"gene487",0,0,110,63
7,0.394060593940606,0.68920004551269,6,"gene49",0,0,111,63
7,0.34016598340166,0.627836475611698,5,"gene492",0,0,112,63
7,0.0547945205479452,0.375591709121771,2,"gene493",0,0,113,63
7,0.26007399260074,0.581066217702554,6,"gene494",0,0,114,63
7,0.131586841315868,0.450653601306536,3,"gene495",0,0,115,63
7,0.226377362263774,0.550407704327606,4,"gene526",0,5,116,63
7,0.327067293270673,0.627836475611698,6,"gene527",0,5,117,63
7,9.99900009999e-05,0.0020664600206646,5,"gene528",5,0,118,63
7,0.411758824117588,0.689337777631633,2,"gene531",0,5,119,63
7,0.300569943005699,0.596330766923308,7,"gene532",0,0,120,63
7,0.697930206979302,0.825167007108813,6,"gene536",0,0,121,63
7,0.252174782521748,0.581066217702554,3,"gene538",0,0,122,63
7,0.789021097890211,0.88944196489442,5,"gene548",0,0,123,63
7,0.897310268973103,0.942201578161512,2,"gene549",0,0,124,63
7,0.870712928707129,0.934716873140272,7,"gene559",0,0,125,63
7,0.210978902109789,0.529264245292642,2,"gene561",0,0,126,63
7,0.424757524247575,0.69189943750723,6,"gene566",0,0,127,63
7,0.62013798620138,0.780681322730671,4,"gene57",0,0,128,63
7,0.124087591240876,0.444229862728013,2,"gene571",0,0,129,63
7,0.77022297770223,0.876216965459417,5,"gene578",0,0,130,63
7,0.367063293670633,0.669350711987625,7,"gene581",0,0,131,63
7,0.0335966403359664,0.333278672132787,5,"gene584",0,0,132,63
7,0.426857314268573,0.69189943750723,7,"gene590",0,0,133,63
7,0.001999800019998,0.0354250289256789,7,"gene592",0,6,134,63
7,0.0818918108189181,0.414472838430443,3,"gene593",0,6,135,63
7,9.99900009999e-05,0.0020664600206646,6,"gene594",6,0,136,63
7,0.426857314268573,0.69189943750723,3,"gene595",0,6,137,63
7,0.939306069393061,0.958633354771519,2,"gene603",0,0,138,63
7,0.0743925607439256,0.414472838430443,2,"gene609",0,0,139,63
7,0.0620937906209379,0.375591709121771,7,"gene610",0,0,140,63
7,0.4997500249975,0.731455997257417,2,"gene612",0,0,141,63
7,0.54994500549945,0.758151553265726,2,"gene614",0,0,142,63
7,0.0416958304169583,0.369305926550202,3,"gene619",0,0,143,63
7,0.0804919508049195,0.414472838430443,4,"gene622",0,0,144,63
7,0.122187781221878,0.444229862728013,7,"gene625",0,0,145,63
7,0.0284971502849715,0.314820691843859,4,"gene63",0,5,146,63
7,0.401959804019598,0.68920004551269,3,"gene634",0,0,147,63
7,0.163583641635836,0.46298097462981,6,"gene639",0,0,148,63
7,0.632936706329367,0.792769207927692,5,"gene640",0,0,149,63
7,0.164283571642836,0.46298097462981,2,"gene649",0,0,150,63
7,0.116888311168883,0.444229862728013,2,"gene65",0,5,151,63
7,0.570842915708429,0.758151553265726,2,"gene656",0,0,152,63
7,0.579142085791421,0.758151553265726,4,"gene658",0,7,153,63
7,9.99900009999e-05,0.0020664600206646,5,"gene66",5,0,154,63
7,9.99900009999e-05,0.0020664600206646,6,"gene660",6,0,155,63
7,0.105389461053895,0.444229862728013,3,"gene662",0,7,156,63
7,0.294770522947705,0.594334062528706,3,"gene663",0,7,157,63
7,0.0553944605539446,0.375591709121771,2,"gene669",0,0,158,63
7,0.0797920207979202,0.414472838430443,3,"gene67",0,5,159,63
7,0.572742725727427,0.758151553265726,5,"gene671",0,0,160,63
7,0.57954204579542,0.758151553265726,6,"gene673",0,0,161,63
7,0.121787821217878,0.444229862728013,7,"gene676",0,0,162,63
7,0.578742125787421,0.758151553265726,7,"gene677",0,0,163,63
7,0.495250474952505,0.731455997257417,3,"gene679",0,0,164,63
7,0.236376362363764,0.559006956447212,7,"gene680",0,0,165,63
7,0.25967403259674,0.581066217702554,7,"gene684",0,0,166,63
7,0.0096990300969903,0.15033496650335,3,"gene686",0,0,167,63
7,0.574442555744426,0.758151553265726,2,"gene688",0,0,168,63
7,0.402959704029597,0.68920004551269,5,"gene69",0,5,169,63
7,0.614538546145386,0.778971082483588,4,"gene691",0,0,170,63
7,0.145685431456854,0.454008920095645,2,"gene693",0,0,171,63
7,0.122787721227877,0.444229862728013,2,"gene696",0,0,172,63
