"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.129749740500519,0.781863436273128,3,"gene265",0,5,45,20
7,0.698872602254796,0.995502008995982,6,"gene266",0,5,46,20
7,0.281033437933124,0.8608186461788,6,"gene270",0,0,47,20
7,0.432945134109732,0.940135930072967,5,"gene279",0,0,48,20
7,0.609456781086438,0.995502008995982,7,"gene28",0,0,49,20
7,0.863456273087454,0.995502008995982,7,"gene284",0,0,50,20
7,0.612700774598451,0.995502008995982,2,"gene289",0,0,51,20
7,0.792264415471169,0.995502008995982,7,"gene30",0,0,52,20
7,0.719394561210878,0.995502008995982,2,"gene301",0,0,53,20
7,0.599026801946396,0.995502008995982,3,"gene302",0,0,54,20
7,0.158703682592635,0.8608186461788,7,"gene303",0,0,55,20
7,0.797238405523189,0.995502008995982,5,"gene304",0,0,56,20
7,0.343715312569375,0.89408582407325,3,"gene316",0,0,57,20
7,0.973252053495893,0.995502008995982,3,"gene317",0,0,58,20
7,0.710832578334843,0.995502008995982,5,"gene32",0,0,59,20
7,0.389641220717559,0.926498474275779,5,"gene323",0,0,60,20
7,0.633548732902534,0.995502008995982,2,"gene326",0,0,61,20
7,0.403767192465615,0.926498474275779,6,"gene327",0,6,62,20
7,0.604618790762418,0.995502008995982,7,"gene328",0,6,63,20
7,0.150493699012602,0.85849814664007,3,"gene329",0,6,64,20
7,0.823510352979294,0.995502008995982,4,"gene33",0,0,65,20
7,1.999996000008e-06,5.01998996002008e-05,6,"gene330",6,0,66,20
7,0.0365979268041464,0.483477875149513,5,"gene331",0,6,67,20
7,0.374093251813496,0.920562805933212,5,"gene332",0,6,68,20
7,0.187943624112752,0.8608186461788,4,"gene334",0,0,69,20
7,0.584228831542337,0.995502008995982,7,"gene337",0,0,70,20
7,0.645912708174584,0.995502008995982,6,"gene345",0,0,71,20
7,0.236581526836946,0.8608186461788,3,"gene348",0,0,72,20
7,0.530938938122124,0.995502008995982,3,"gene35",0,0,73,20
7,0.349085301829396,0.89408582407325,7,"gene351",0,0,74,20
7,0.711302577394845,0.995502008995982,5,"gene355",0,0,75,20
7,0.259507480985038,0.8608186461788,3,"gene361",0,0,76,20
7,0.442851114297771,0.946510598504227,4,"gene375",0,0,77,20
7,0.226453547092906,0.8608186461788,6,"gene386",0,0,78,20
7,0.860536278927442,0.995502008995982,2,"gene387",0,0,79,20
7,0.298195403609193,0.8608186461788,3,"gene390",0,0,80,20
7,0.995502008995982,0.995502008995982,7,"gene393",0,6,81,20
7,0.0611898776202448,0.552969822631783,3,"gene395",0,6,82,20
7,1.999996000008e-06,5.01998996002008e-05,6,"gene396",6,0,83,20
7,0.130829738340523,0.781863436273128,5,"gene397",0,6,84,20
7,0.0856978286043428,0.632651617049707,7,"gene398",0,6,85,20
7,0.363203273593453,0.902614075959967,7,"gene399",0,6,86,20
7,0.808018383963232,0.995502008995982,7,"gene4",0,0,87,20
7,0.276081447837104,0.8608186461788,4,"gene406",0,0,88,20
7,0.953494093011814,0.995502008995982,5,"gene417",0,0,89,20
7,0.38002323995352,0.921366061114032,3,"gene447",0,0,90,20
7,0.868422263155474,0.995502008995982,7,"gene450",0,0,91,20
7,0.985852028295943,0.995502008995982,6,"gene453",0,0,92,20
7,0.50239899520201,0.995502008995982,7,"gene455",0,0,93,20
7,0.23508952982094,0.8608186461788,7,"gene459",0,6,94,20
7,0.204385591228818,0.8608186461788,7,"gene460",0,6,95,20
7,0.295601408797182,0.8608186461788,6,"gene461",0,6,96,20
7,1.999996000008e-06,5.01998996002008e-05,6,"gene462",6,0,97,20
7,0.209529580940838,0.8608186461788,4,"gene463",0,6,98,20
7,0.209145581708837,0.8608186461788,4,"gene464",0,6,99,20
7,0.840662318675363,0.995502008995982,4,"gene466",0,0,100,20
7,0.348651302697395,0.89408582407325,7,"gene467",0,0,101,20
7,0.357235285529429,0.896660566678867,3,"gene468",0,0,102,20
7,0.0616858766282467,0.552969822631783,7,"gene471",0,0,103,20
7,0.872232255535489,0.995502008995982,5,"gene474",0,0,104,20
7,0.866610266779466,0.995502008995982,7,"gene475",0,0,105,20
7,0.954710090579819,0.995502008995982,5,"gene493",0,0,106,20
7,0.549804900390199,0.995502008995982,3,"gene496",0,0,107,20
7,0.291013417973164,0.8608186461788,7,"gene498",0,0,108,20
7,0.174177651644697,0.8608186461788,4,"gene504",0,0,109,20
7,0.734476531046938,0.995502008995982,6,"gene505",0,0,110,20
7,0.723450553098894,0.995502008995982,2,"gene507",0,0,111,20
7,0.7000545998908,0.995502008995982,3,"gene51",0,0,112,20
7,0.776310447379105,0.995502008995982,3,"gene510",0,0,113,20
7,0.156191687616625,0.8608186461788,5,"gene513",0,0,114,20
7,0.418859162281675,0.939800388256366,7,"gene519",0,0,115,20
7,0.0614278771442457,0.552969822631783,5,"gene527",0,6,116,20
7,1.999996000008e-06,5.01998996002008e-05,6,"gene528",6,0,117,20
7,0.0603238793522413,0.552969822631783,6,"gene529",0,6,118,20
7,0.311483377033246,0.868692529281608,3,"gene530",0,6,119,20
7,0.985806028387943,0.995502008995982,7,"gene534",0,0,120,20
7,0.785650428699143,0.995502008995982,5,"gene535",0,0,121,20
7,0.193585612828774,0.8608186461788,5,"gene54",0,0,122,20
7,0.828672342655315,0.995502008995982,3,"gene542",0,0,123,20
7,0.0558238883522233,0.552969822631783,7,"gene543",0,0,124,20
7,0.728684542630915,0.995502008995982,2,"gene545",0,0,125,20
7,0.858296283407433,0.995502008995982,2,"gene552",0,0,126,20
7,0.272791454417091,0.8608186461788,6,"gene559",0,0,127,20
7,0.662628674742651,0.995502008995982,3,"gene56",0,0,128,20
7,0.873638252723495,0.995502008995982,4,"gene560",0,0,129,20
7,0.983138033723933,0.995502008995982,7,"gene561",0,0,130,20
7,0.233175533648933,0.8608186461788,6,"gene563",0,0,131,20
7,0.953616092767814,0.995502008995982,7,"gene567",0,0,132,20
7,0.393775212449575,0.926498474275779,5,"gene569",0,0,133,20
7,0.544202911594177,0.995502008995982,6,"gene570",0,0,134,20
7,0.797902404195192,0.995502008995982,7,"gene583",0,0,135,20
7,0.419353161293677,0.939800388256366,7,"gene584",0,0,136,20
7,0.746302507394985,0.995502008995982,7,"gene585",0,0,137,20
7,0.0718978562042876,0.595484163870382,3,"gene587",0,0,138,20
7,0.833876332247335,0.995502008995982,2,"gene588",0,0,139,20
7,0.841660316679367,0.995502008995982,7,"gene59",0,0,140,20
7,0.0698818602362795,0.595484163870382,7,"gene593",0,4,141,20
7,6.5999868000264e-05,0.00138049723900552,4,"gene594",4,0,142,20
7,0.00935398129203742,0.138108782605964,7,"gene595",0,4,143,20
7,0.856664286671427,0.995502008995982,6,"gene598",0,0,144,20
7,0.562988874022252,0.995502008995982,5,"gene60",0,0,145,20
7,0.348201303597393,0.89408582407325,7,"gene600",0,0,146,20
7,0.478231043537913,0.98390157318046,7,"gene601",0,0,147,20
7,0.805250389499221,0.995502008995982,4,"gene602",0,0,148,20
7,0.697130605738788,0.995502008995982,3,"gene609",0,0,149,20
7,0.695352609294781,0.995502008995982,7,"gene612",0,0,150,20
7,0.991806016387967,0.995502008995982,3,"gene618",0,0,151,20
7,0.257175485649029,0.8608186461788,7,"gene62",0,0,152,20
7,0.511068977862044,0.995502008995982,7,"gene622",0,0,153,20
7,0.268693462613075,0.8608186461788,7,"gene623",0,0,154,20
7,0.406035187929624,0.926498474275779,6,"gene629",0,0,155,20
7,0.227803544392911,0.8608186461788,6,"gene630",0,0,156,20
7,0.240203519592961,0.8608186461788,4,"gene632",0,0,157,20
7,0.121329757340485,0.761344227311545,6,"gene64",0,6,158,20
7,0.184397631204738,0.8608186461788,7,"gene65",0,6,159,20
7,0.589226821546357,0.995502008995982,6,"gene657",0,6,160,20
7,0.00633798732402535,0.109101115131103,7,"gene658",0,6,161,20
7,0.164309671380657,0.8608186461788,7,"gene659",0,6,162,20
7,1.999996000008e-06,5.01998996002008e-05,6,"gene66",6,0,163,20
7,1.999996000008e-06,5.01998996002008e-05,6,"gene660",6,0,164,20
7,0.518142963714073,0.995502008995982,2,"gene662",0,6,165,20
7,0.0851918296163408,0.632651617049707,4,"gene68",0,6,166,20
7,0.667106665786668,0.995502008995982,4,"gene687",0,0,167,20
7,0.212319575360849,0.8608186461788,7,"gene688",0,0,168,20
7,0.759320481359037,0.995502008995982,2,"gene696",0,0,169,20
7,0.284473431053138,0.8608186461788,5,"gene699",0,0,170,20
7,0.330897338205324,0.89408582407325,2,"gene700",0,0,171,20
7,0.396147207705585,0.926498474275779,4,"gene701",0,0,172,20
7,0.4000131999736,0.926498474275779,7,"gene703",0,0,173,20
7,0.753082493835012,0.995502008995982,6,"gene706",0,0,174,20
7,0.594502810994378,0.995502008995982,7,"gene710",0,0,175,20
7,0.963630072739855,0.995502008995982,5,"gene717",0,0,176,20
7,0.115383769232462,0.745223945449545,7,"gene724",0,6,177,20
7,0.0735458529082942,0.595484163870382,5,"gene725",0,6,178,20
7,1.999996000008e-06,5.01998996002008e-05,6,"gene726",6,0,179,20
7,0.115791768416463,0.745223945449545,6,"gene727",0,6,180,20
7,0.337059325881348,0.89408582407325,4,"gene740",0,0,181,20
7,0.857090285819428,0.995502008995982,3,"gene746",0,0,182,20
7,0.434485131029738,0.940135930072967,4,"gene750",0,0,183,20
7,0.655182689634621,0.995502008995982,5,"gene751",0,0,184,20
7,0.309205381589237,0.868692529281608,6,"gene754",0,0,185,20
7,0.959102081795836,0.995502008995982,7,"gene755",0,0,186,20
7,0.0581378837242326,0.552969822631783,6,"gene756",0,0,187,20
7,0.181497637004726,0.8608186461788,3,"gene761",0,0,188,20
7,0.894424211151578,0.995502008995982,7,"gene764",0,0,189,20
7,0.927688144623711,0.995502008995982,2,"gene765",0,0,190,20
7,0.825660348679303,0.995502008995982,3,"gene767",0,0,191,20
7,0.895252209495581,0.995502008995982,3,"gene770",0,0,192,20
7,0.840670318659363,0.995502008995982,4,"gene771",0,0,193,20
7,0.9000321999356,0.995502008995982,2,"gene774",0,0,194,20
7,0.0788118423763152,0.618180388639223,7,"gene775",0,0,195,20
7,0.608486783026434,0.995502008995982,6,"gene778",0,0,196,20
7,0.811896376207248,0.995502008995982,7,"gene779",0,0,197,20
7,0.918350163299673,0.995502008995982,7,"gene780",0,0,198,20
7,0.916402167195666,0.995502008995982,6,"gene781",0,0,199,20
7,0.649298701402597,0.995502008995982,6,"gene786",0,0,200,20
7,0.168239663520673,0.8608186461788,6,"gene790",0,6,201,20
7,0.00925998148003704,0.138108782605964,6,"gene791",0,6,202,20
7,1.999996000008e-06,5.01998996002008e-05,6,"gene792",6,0,203,20
7,0.00187799624400751,0.0362597736342989,7,"gene793",0,6,204,20
7,0.789352421295157,0.995502008995982,3,"gene809",0,0,205,20
7,0.981540036919926,0.995502008995982,7,"gene814",0,0,206,20
7,0.0926758146483707,0.664617985049744,7,"gene820",0,0,207,20
7,0.44497311005378,0.946510598504227,7,"gene822",0,0,208,20
7,0.968036063927872,0.995502008995982,3,"gene823",0,0,209,20
7,0.665310669378661,0.995502008995982,4,"gene824",0,0,210,20
7,0.598290803418393,0.995502008995982,7,"gene827",0,0,211,20
7,0.26242947514105,0.8608186461788,7,"gene83",0,0,212,20
7,0.929624140751719,0.995502008995982,7,"gene837",0,0,213,20
7,0.752098495803008,0.995502008995982,2,"gene84",0,0,214,20
7,0.105437789124422,0.735135696395274,5,"gene844",0,0,215,20
7,0.883558232883534,0.995502008995982,7,"gene848",0,0,216,20
7,0.427045145909708,0.940135930072967,2,"gene85",0,0,217,20
7,0.865594268811462,0.995502008995982,2,"gene852",0,0,218,20
7,0.493061013877972,0.995502008995982,7,"gene857",0,0,219,20
7,0.623026753946492,0.995502008995982,7,"gene859",0,0,220,20
7,0.595304809390381,0.995502008995982,3,"gene860",0,0,221,20
7,0.583516832966334,0.995502008995982,2,"gene863",0,0,222,20
7,0.56745886508227,0.995502008995982,4,"gene864",0,0,223,20
7,0.990184019631961,0.995502008995982,6,"gene865",0,0,224,20
7,0.891210217579565,0.995502008995982,6,"gene867",0,0,225,20
7,0.42996714006572,0.940135930072967,6,"gene868",0,0,226,20
7,0.596886806226388,0.995502008995982,5,"gene869",0,0,227,20
7,0.554144891710217,0.995502008995982,3,"gene872",0,0,228,20
7,0.754714490571019,0.995502008995982,7,"gene878",0,0,229,20
7,0.720742558514883,0.995502008995982,5,"gene882",0,0,230,20
7,0.45256309487381,0.954565855574171,5,"gene890",0,0,231,20
7,0.508936982126036,0.995502008995982,6,"gene894",0,0,232,20
7,0.531602936794126,0.995502008995982,4,"gene895",0,0,233,20
7,0.994386011227978,0.995502008995982,7,"gene902",0,0,234,20
7,0.381761236477527,0.921366061114032,2,"gene907",0,0,235,20
7,0.976620046759906,0.995502008995982,5,"gene909",0,0,236,20
7,0.865542268915462,0.995502008995982,7,"gene919",0,0,237,20
7,0.635836728326543,0.995502008995982,5,"gene930",0,0,238,20
7,0.766392467215066,0.995502008995982,7,"gene934",0,0,239,20
7,0.263543472913054,0.8608186461788,6,"gene935",0,0,240,20
7,0.111875776248448,0.745223945449545,5,"gene942",0,0,241,20
7,0.941264117471765,0.995502008995982,2,"gene945",0,0,242,20
7,0.635774728450543,0.995502008995982,4,"gene946",0,0,243,20
7,0.823268353463293,0.995502008995982,6,"gene949",0,0,244,20
7,0.506584986830026,0.995502008995982,7,"gene95",0,0,245,20
7,0.829652340695319,0.995502008995982,7,"gene955",0,0,246,20
7,0.48742302515395,0.994659994419849,3,"gene957",0,0,247,20
7,0.228657542684915,0.8608186461788,5,"gene959",0,0,248,20
7,0.298371403257193,0.8608186461788,7,"gene964",0,0,249,20
7,0.459705080589839,0.96154979356708,4,"gene969",0,0,250,20
7,0.700252599494801,0.995502008995982,6,"gene97",0,0,251,20
7,0.00794398411203178,0.120094348046598,6,"gene101",0,0,1,12
7,0.190263619472761,0.958779415774502,3,"gene107",0,0,2,12
7,0.28004943990112,0.985171042003595,6,"gene110",0,0,3,12
7,0.594096811806376,0.985171042003595,7,"gene115",0,0,4,12
7,0.841432317135366,0.985171042003595,7,"gene118",0,0,5,12
7,0.458399083201834,0.985171042003595,6,"gene123",0,0,6,12
7,0.103995792008416,0.742414404060081,7,"gene126",0,0,7,12
7,0.576124847750304,0.985171042003595,7,"gene127",0,0,8,12
7,0.506294987410025,0.985171042003595,7,"gene131",0,6,9,12
7,1.999996000008e-06,6.4249871500257e-05,6,"gene132",6,0,10,12
7,0.103401793196414,0.742414404060081,5,"gene133",0,6,11,12
7,0.466921066157868,0.985171042003595,4,"gene134",0,6,12,12
7,0.225449549100902,0.985171042003595,6,"gene135",0,6,13,12
7,0.326137347725305,0.985171042003595,7,"gene138",0,0,14,12
7,0.802228395543209,0.985171042003595,6,"gene142",0,0,15,12
7,0.251411497177006,0.985171042003595,4,"gene143",0,0,16,12
7,0.677948644102712,0.985171042003595,6,"gene144",0,0,17,12
7,0.236517526964946,0.985171042003595,3,"gene146",0,0,18,12
7,0.703220593558813,0.985171042003595,5,"gene15",0,0,19,12
7,0.927672144655711,0.985171042003595,5,"gene152",0,0,20,12
7,0.15988368023264,0.874257570633795,7,"gene156",0,0,21,12
7,0.51504896990206,0.985171042003595,7,"gene16",0,0,22,12
7,0.131611736776526,0.838332323335353,7,"gene173",0,0,23,12
7,0.260893478213044,0.985171042003595,7,"gene177",0,0,24,12
7,0.292933414133172,0.985171042003595,6,"gene189",0,0,25,12
7,0.393443213113574,0.985171042003595,2,"gene191",0,0,26,12
7,0.443045113909772,0.985171042003595,7,"gene195",0,7,27,12
7,1.999996000008e-06,6.4249871500257e-05,7,"gene198",7,0,28,12
7,0.874384251231498,0.985171042003595,7,"gene200",0,7,29,12
7,0.442681114637771,0.985171042003595,6,"gene202",0,0,30,12
7,0.508584982830034,0.985171042003595,6,"gene203",0,0,31,12
7,0.722238555522889,0.985171042003595,6,"gene204",0,0,32,12
7,0.995756008487983,0.997238005523989,4,"gene210",0,0,33,12
7,0.632710734578531,0.985171042003595,2,"gene212",0,0,34,12
7,0.913760172479655,0.985171042003595,5,"gene223",0,0,35,12
7,0.915814168371663,0.985171042003595,7,"gene224",0,0,36,12
7,0.601734796530407,0.985171042003595,5,"gene227",0,0,37,12
7,0.809554380891238,0.985171042003595,7,"gene229",0,0,38,12
7,0.0983878032243936,0.742414404060081,6,"gene23",0,0,39,12
7,0.685980628038744,0.985171042003595,4,"gene231",0,0,40,12
7,0.997238005523989,0.997238005523989,5,"gene237",0,0,41,12
7,0.225365549268901,0.985171042003595,6,"gene246",0,0,42,12
7,0.133741732516535,0.838332323335353,6,"gene253",0,0,43,12
7,0.228225543548913,0.985171042003595,5,"gene258",0,0,44,12
7,0.824166351667297,0.985171042003595,7,"gene259",0,0,45,12
7,0.381813236373527,0.985171042003595,6,"gene263",0,7,46,12
7,1.999996000008e-06,6.4249871500257e-05,7,"gene264",7,0,47,12
7,0.052247895504209,0.559487881024238,3,"gene265",0,7,48,12
7,0.094251811496377,0.742414404060081,4,"gene266",0,7,49,12
7,0.153323693352613,0.869284000562434,6,"gene273",0,0,50,12
7,0.981366037267925,0.997238005523989,3,"gene274",0,0,51,12
7,0.364371271257457,0.985171042003595,7,"gene276",0,0,52,12
7,0.819510360979278,0.985171042003595,7,"gene277",0,0,53,12
7,0.931504136991726,0.985171042003595,2,"gene280",0,0,54,12
7,0.962268075463849,0.997238005523989,4,"gene281",0,0,55,12
7,0.549402901194198,0.985171042003595,7,"gene283",0,0,56,12
7,0.641590716818566,0.985171042003595,7,"gene293",0,0,57,12
7,0.268459463081074,0.985171042003595,3,"gene294",0,0,58,12
7,0.706228587542825,0.985171042003595,3,"gene3",0,0,59,12
7,0.590726818546363,0.985171042003595,6,"gene30",0,0,60,12
7,0.0789458421083158,0.70958444290008,4,"gene31",0,0,61,12
7,0.268711462577075,0.985171042003595,6,"gene311",0,0,62,12
7,0.0703238593522813,0.695124302059088,4,"gene317",0,0,63,12
7,0.15251769496461,0.869284000562434,5,"gene318",0,0,64,12
7,0.582966834066332,0.985171042003595,7,"gene323",0,0,65,12
7,0.540608918782162,0.985171042003595,6,"gene328",0,4,66,12
7,0.2249815500369,0.985171042003595,4,"gene329",0,4,67,12
7,0.603732792534415,0.985171042003595,5,"gene33",0,0,68,12
7,8.1999836000328e-05,0.00191581435018948,4,"gene330",4,0,69,12
7,0.778994442011116,0.985171042003595,6,"gene334",0,0,70,12
7,0.550824898350203,0.985171042003595,6,"gene336",0,0,71,12
7,0.096245807508385,0.742414404060081,7,"gene339",0,0,72,12
7,0.361169277661445,0.985171042003595,7,"gene34",0,0,73,12
7,0.14488371023258,0.865932872785417,7,"gene340",0,0,74,12
7,0.55753088493823,0.985171042003595,3,"gene344",0,0,75,12
7,0.530666938666123,0.985171042003595,3,"gene345",0,0,76,12
7,0.983680032639935,0.997238005523989,7,"gene35",0,0,77,12
7,0.453451093097814,0.985171042003595,7,"gene353",0,0,78,12
7,0.13239573520853,0.838332323335353,7,"gene370",0,0,79,12
7,0.648214703570593,0.985171042003595,6,"gene371",0,0,80,12
7,0.47761904476191,0.985171042003595,2,"gene374",0,0,81,12
7,0.0958578082843834,0.742414404060081,7,"gene375",0,0,82,12
7,0.199627600744799,0.985171042003595,6,"gene382",0,0,83,12
7,0.885224229551541,0.985171042003595,7,"gene385",0,0,84,12
7,0.577730844538311,0.985171042003595,3,"gene388",0,0,85,12
7,0.576102847794304,0.985171042003595,6,"gene392",0,0,86,12
7,0.876320247359505,0.985171042003595,2,"gene393",0,4,87,12
7,0.323571352857294,0.985171042003595,6,"gene395",0,4,88,12
7,0.00370399259201482,0.0732250843190621,4,"gene396",4,0,89,12
7,0.311807376385247,0.985171042003595,3,"gene397",0,4,90,12
7,0.849300301399397,0.985171042003595,6,"gene399",0,4,91,12
7,0.658030683938632,0.985171042003595,2,"gene400",0,0,92,12
7,0.967968064063872,0.997238005523989,2,"gene409",0,0,93,12
7,0.878948242103516,0.985171042003595,7,"gene432",0,0,94,12
7,0.921254157491685,0.985171042003595,4,"gene433",0,0,95,12
7,0.155591688816622,0.869284000562434,3,"gene435",0,0,96,12
7,0.904010191979616,0.985171042003595,7,"gene446",0,0,97,12
7,0.890698218603563,0.985171042003595,4,"gene45",0,0,98,12
7,0.852864294271411,0.985171042003595,5,"gene459",0,6,99,12
7,0.759086481827036,0.985171042003595,4,"gene46",0,0,100,12
7,0.538796922406155,0.985171042003595,5,"gene460",0,6,101,12
7,0.0314679370641259,0.385107610737159,3,"gene461",0,6,102,12
7,5.999988000024e-06,0.000171332990667352,5,"gene462",5,0,103,12
7,0.00715198569602861,0.11487877024246,7,"gene463",0,6,104,12
7,0.228157543684913,0.985171042003595,7,"gene464",0,6,105,12
7,0.92993614012772,0.985171042003595,2,"gene465",0,6,106,12
7,0.78495243009514,0.985171042003595,6,"gene467",0,0,107,12
7,0.640498719002562,0.985171042003595,4,"gene468",0,0,108,12
7,0.813578372843254,0.985171042003595,6,"gene471",0,0,109,12
7,0.00983798032403935,0.140464496848784,6,"gene473",0,0,110,12
7,0.423681152637695,0.985171042003595,4,"gene476",0,0,111,12
7,0.838222323555353,0.985171042003595,3,"gene480",0,0,112,12
7,0.594264811470377,0.985171042003595,4,"gene484",0,0,113,12
7,0.990700018599963,0.997238005523989,7,"gene488",0,0,114,12
7,0.226183547632905,0.985171042003595,4,"gene494",0,0,115,12
7,0.390869218261563,0.985171042003595,7,"gene500",0,0,116,12
7,0.250933498133004,0.985171042003595,3,"gene504",0,0,117,12
7,0.282651434697131,0.985171042003595,7,"gene505",0,0,118,12
7,0.389045221909556,0.985171042003595,7,"gene506",0,0,119,12
7,0.68002063995872,0.985171042003595,6,"gene507",0,0,120,12
7,0.176089647820704,0.909212781574437,6,"gene513",0,0,121,12
7,0.259465481069038,0.985171042003595,3,"gene514",0,0,122,12
7,0.0590378819242362,0.606909426181148,6,"gene516",0,0,123,12
7,0.545204909590181,0.985171042003595,5,"gene518",0,0,124,12
7,0.289567420865158,0.985171042003595,2,"gene523",0,0,125,12
7,0.456273087453825,0.985171042003595,5,"gene525",0,5,126,12
7,0.412725174549651,0.985171042003595,6,"gene526",0,5,127,12
7,0.304553390893218,0.985171042003595,6,"gene527",0,5,128,12
7,1.999996000008e-06,6.4249871500257e-05,5,"gene528",5,0,129,12
7,0.6749106501787,0.985171042003595,2,"gene529",0,5,130,12
7,0.956446087107826,0.997238005523989,2,"gene53",0,0,131,12
7,0.0244739510520979,0.331042390546798,5,"gene530",0,5,132,12
7,0.4749370501259,0.985171042003595,6,"gene532",0,0,133,12
7,0.0305839388321223,0.385107610737159,4,"gene533",0,0,134,12
7,0.544836910326179,0.985171042003595,7,"gene535",0,0,135,12
7,0.84507630984738,0.985171042003595,7,"gene554",0,0,136,12
7,0.749584500830998,0.985171042003595,3,"gene555",0,0,137,12
7,0.512770974458051,0.985171042003595,7,"gene557",0,0,138,12
7,0.661608676782646,0.985171042003595,4,"gene559",0,0,139,12
7,0.295459409081182,0.985171042003595,4,"gene561",0,0,140,12
7,0.900704198591603,0.985171042003595,7,"gene565",0,0,141,12
7,0.492187015625969,0.985171042003595,5,"gene57",0,0,142,12
7,0.435745128509743,0.985171042003595,7,"gene571",0,0,143,12
7,0.854350291299417,0.985171042003595,7,"gene578",0,0,144,12
7,0.755740488519023,0.985171042003595,7,"gene581",0,0,145,12
7,0.740740518518963,0.985171042003595,6,"gene582",0,0,146,12
7,0.632206735586529,0.985171042003595,6,"gene587",0,0,147,12
7,0.696052607894784,0.985171042003595,6,"gene588",0,0,148,12
7,0.540996918006164,0.985171042003595,3,"gene591",0,5,149,12
7,0.0972098055803888,0.742414404060081,5,"gene593",0,5,150,12
7,1.999996000008e-06,6.4249871500257e-05,5,"gene594",5,0,151,12
7,0.174577650844698,0.909212781574437,5,"gene595",0,5,152,12
7,0.466485067029866,0.985171042003595,7,"gene596",0,5,153,12
7,0.763074473851052,0.985171042003595,2,"gene597",0,5,154,12
7,0.925826148347703,0.985171042003595,5,"gene603",0,0,155,12
7,0.912198175603649,0.985171042003595,7,"gene605",0,0,156,12
7,0.585440829118342,0.985171042003595,4,"gene610",0,0,157,12
7,0.735170529658941,0.985171042003595,7,"gene613",0,0,158,12
7,0.60488679022642,0.985171042003595,2,"gene616",0,0,159,12
7,0.342261315477369,0.985171042003595,4,"gene63",0,6,160,12
7,0.793696412607175,0.985171042003595,2,"gene633",0,0,161,12
7,0.880476239047522,0.985171042003595,7,"gene635",0,0,162,12
7,0.00700798598402803,0.11487877024246,6,"gene64",0,6,163,12
7,0.931238137523725,0.985171042003595,2,"gene642",0,0,164,12
7,0.109029781940436,0.757314971856543,6,"gene65",0,6,165,12
7,0.243791512416975,0.985171042003595,7,"gene656",0,0,166,12
7,0.36254527490945,0.985171042003595,6,"gene659",0,6,167,12
