"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.136486351364864,0.781377959764999,7,"gene419",0,0,87,67
7,0.67963203679632,0.986014731860147,3,"gene432",0,0,88,67
7,0.822417758224178,0.986014731860147,4,"gene433",0,0,89,67
7,0.552444755524448,0.986014731860147,2,"gene435",0,0,90,67
7,0.905009499050095,0.986014731860147,2,"gene446",0,0,91,67
7,0.363863613638636,0.986014731860147,4,"gene454",0,0,92,67
7,0.481551844815518,0.986014731860147,6,"gene456",0,0,93,67
7,0.333266673332667,0.986014731860147,5,"gene458",0,0,94,67
7,0.0022997700229977,0.037946205379462,4,"gene461",0,6,95,67
7,9.99900009999e-05,0.00230976902309769,5,"gene462",5,0,96,67
7,0.0081991800819918,0.111412388172947,7,"gene463",0,6,97,67
7,0.884111588841116,0.986014731860147,7,"gene467",0,0,98,67
7,0.600639936006399,0.986014731860147,6,"gene469",0,0,99,67
7,0.0117988201179882,0.151418191514182,7,"gene473",0,0,100,67
7,0.740925907409259,0.986014731860147,2,"gene48",0,0,101,67
7,0.96040395960404,0.986014731860147,7,"gene480",0,0,102,67
7,0.58974102589741,0.986014731860147,4,"gene484",0,0,103,67
7,0.538946105389461,0.986014731860147,3,"gene486",0,0,104,67
7,0.393660633936606,0.986014731860147,2,"gene50",0,0,105,67
7,0.801819818018198,0.986014731860147,3,"gene500",0,0,106,67
7,0.852914708529147,0.986014731860147,5,"gene504",0,0,107,67
7,0.455254474552545,0.986014731860147,3,"gene505",0,0,108,67
7,0.624937506249375,0.986014731860147,7,"gene506",0,0,109,67
7,0.76962303769623,0.986014731860147,5,"gene518",0,0,110,67
7,0.928407159284072,0.986014731860147,7,"gene52",0,0,111,67
7,0.6004399560044,0.986014731860147,6,"gene520",0,0,112,67
7,0.138686131386861,0.781377959764999,6,"gene525",0,6,113,67
7,0.0204979502049795,0.215228477152285,5,"gene526",0,6,114,67
7,0.54034596540346,0.986014731860147,3,"gene527",0,6,115,67
7,9.99900009999e-05,0.00230976902309769,6,"gene528",6,0,116,67
7,0.0044995500449955,0.0692930706929307,5,"gene529",0,6,117,67
7,0.644135586441356,0.986014731860147,3,"gene53",0,0,118,67
7,0.205479452054795,0.912576666861616,5,"gene530",0,6,119,67
7,0.565643435656434,0.986014731860147,6,"gene543",0,0,120,67
7,0.558144185581442,0.986014731860147,6,"gene552",0,0,121,67
7,0.0080991900809919,0.111412388172947,5,"gene553",0,0,122,67
7,0.485351464853515,0.986014731860147,3,"gene558",0,0,123,67
7,0.327467253274673,0.986014731860147,3,"gene559",0,0,124,67
7,0.792820717928207,0.986014731860147,2,"gene56",0,0,125,67
7,0.722427757224278,0.986014731860147,6,"gene560",0,0,126,67
7,0.800519948005199,0.986014731860147,3,"gene561",0,0,127,67
7,0.574442555744426,0.986014731860147,5,"gene565",0,0,128,67
7,0.743525647435257,0.986014731860147,2,"gene566",0,0,129,67
7,0.155584441555844,0.81355197813552,6,"gene57",0,0,130,67
7,0.959304069593041,0.986014731860147,5,"gene576",0,0,131,67
7,0.741925807419258,0.986014731860147,7,"gene578",0,0,132,67
7,0.248775122487751,0.982630550504272,7,"gene582",0,0,133,67
7,0.94030596940306,0.986014731860147,2,"gene585",0,0,134,67
7,0.773022697730227,0.986014731860147,2,"gene588",0,0,135,67
7,0.767623237676232,0.986014731860147,6,"gene59",0,0,136,67
7,0.118788121187881,0.737302585530921,7,"gene591",0,6,137,67
7,0.158484151584842,0.81355197813552,7,"gene593",0,6,138,67
7,9.99900009999e-05,0.00230976902309769,6,"gene594",6,0,139,67
7,0.431256874312569,0.986014731860147,2,"gene595",0,6,140,67
7,0.723827617238276,0.986014731860147,7,"gene596",0,6,141,67
7,0.0356964303569643,0.343578142185781,7,"gene597",0,6,142,67
7,0.874712528747125,0.986014731860147,3,"gene603",0,0,143,67
7,0.380861913808619,0.986014731860147,7,"gene605",0,0,144,67
7,0.548145185481452,0.986014731860147,6,"gene610",0,0,145,67
7,0.514048595140486,0.986014731860147,2,"gene613",0,0,146,67
7,0.302369763023698,0.986014731860147,7,"gene616",0,0,147,67
7,0.553844615538446,0.986014731860147,7,"gene619",0,0,148,67
7,0.428357164283572,0.986014731860147,7,"gene63",0,7,149,67
7,0.441255874412559,0.986014731860147,6,"gene630",0,0,150,67
7,0.399060093990601,0.986014731860147,3,"gene636",0,0,151,67
7,0.0611938806119388,0.487440911081306,6,"gene64",0,7,152,67
7,0.850614938506149,0.986014731860147,3,"gene642",0,0,153,67
7,0.519048095190481,0.986014731860147,2,"gene647",0,0,154,67
7,0.0788921107889211,0.585382086791321,3,"gene65",0,7,155,67
7,9.99900009999e-05,0.00230976902309769,6,"gene66",7,0,156,67
7,9.99900009999e-05,0.00230976902309769,6,"gene660",6,0,157,67
7,0.250974902509749,0.982630550504272,3,"gene661",0,6,158,67
7,0.480651934806519,0.986014731860147,6,"gene663",0,6,159,67
7,0.657934206579342,0.986014731860147,3,"gene664",0,0,160,67
7,0.892010798920108,0.986014731860147,2,"gene676",0,0,161,67
7,0.0005999400059994,0.010660472414297,7,"gene68",0,7,162,67
7,0.296470352964704,0.986014731860147,3,"gene685",0,0,163,67
7,0.833516648335166,0.986014731860147,7,"gene691",0,0,164,67
7,0.737526247375263,0.986014731860147,5,"gene692",0,0,165,67
7,0.351264873512649,0.986014731860147,4,"gene708",0,0,166,67
7,0.546345365463454,0.986014731860147,7,"gene714",0,0,167,67
7,0.519448055194481,0.986014731860147,2,"gene715",0,0,168,67
7,0.0721927807219278,0.555884411558844,5,"gene724",0,4,169,67
7,0.237676232376762,0.980414458554145,6,"gene725",0,4,170,67
7,0.0003999600039996,0.0076992300769923,4,"gene726",4,0,171,67
7,0.332866713328667,0.986014731860147,2,"gene727",0,4,172,67
7,0.61033896610339,0.986014731860147,3,"gene728",0,4,173,67
7,0.358664133586641,0.986014731860147,7,"gene730",0,0,174,67
7,0.449055094490551,0.986014731860147,7,"gene733",0,0,175,67
7,0.759324067593241,0.986014731860147,2,"gene735",0,0,176,67
7,0.654234576542346,0.986014731860147,7,"gene741",0,0,177,67
7,0.887611238876112,0.986014731860147,4,"gene755",0,0,178,67
7,0.499150084991501,0.986014731860147,2,"gene757",0,0,179,67
7,0.167283271672833,0.840052951226616,6,"gene772",0,0,180,67
7,0.668033196680332,0.986014731860147,5,"gene774",0,0,181,67
7,0.515348465153485,0.986014731860147,5,"gene783",0,0,182,67
7,0.59034096590341,0.986014731860147,2,"gene784",0,0,183,67
7,0.589141085891411,0.986014731860147,6,"gene786",0,0,184,67
7,0.0416958304169583,0.370451416396822,4,"gene791",0,5,185,67
7,9.99900009999e-05,0.00230976902309769,5,"gene792",5,0,186,67
7,0.908609139086091,0.986014731860147,2,"gene809",0,0,187,67
7,0.386761323867613,0.986014731860147,5,"gene81",0,0,188,67
7,0.72042795720428,0.986014731860147,2,"gene812",0,0,189,67
7,0.935406459354065,0.986014731860147,7,"gene820",0,0,190,67
7,0.774222577742226,0.986014731860147,7,"gene825",0,0,191,67
7,0.981601839816018,0.997200279972003,7,"gene828",0,0,192,67
7,0.943805619438056,0.986014731860147,3,"gene830",0,0,193,67
7,0.322767723227677,0.986014731860147,6,"gene832",0,0,194,67
7,0.834716528347165,0.986014731860147,7,"gene834",0,0,195,67
7,0.861313868613139,0.986014731860147,7,"gene842",0,0,196,67
7,0.896310368963104,0.986014731860147,7,"gene845",0,0,197,67
7,0.650934906509349,0.986014731860147,7,"gene853",0,0,198,67
7,0.463153684631537,0.986014731860147,7,"gene866",0,0,199,67
7,0.763623637636236,0.986014731860147,7,"gene869",0,0,200,67
7,0.228377162283772,0.959184081591841,3,"gene87",0,0,201,67
7,0.675532446755324,0.986014731860147,7,"gene870",0,0,202,67
7,0.268973102689731,0.986014731860147,5,"gene873",0,0,203,67
7,0.676932306769323,0.986014731860147,7,"gene880",0,0,204,67
7,0.0487951204879512,0.402559744025597,7,"gene885",0,0,205,67
7,0.695030496950305,0.986014731860147,4,"gene888",0,0,206,67
7,0.697230276972303,0.986014731860147,2,"gene891",0,0,207,67
7,0.190980901909809,0.893880611938806,7,"gene907",0,0,208,67
7,0.666933306669333,0.986014731860147,3,"gene910",0,0,209,67
7,0.986901309869013,0.997200279972003,5,"gene912",0,0,210,67
7,0.918008199180082,0.986014731860147,7,"gene928",0,0,211,67
7,0.121287871212879,0.737302585530921,7,"gene93",0,0,212,67
7,0.594940505949405,0.986014731860147,4,"gene930",0,0,213,67
7,0.831116888311169,0.986014731860147,6,"gene936",0,0,214,67
7,0.327667233276672,0.986014731860147,7,"gene941",0,0,215,67
7,0.868013198680132,0.986014731860147,5,"gene944",0,0,216,67
7,0.812918708129187,0.986014731860147,7,"gene945",0,0,217,67
7,0.507949205079492,0.986014731860147,4,"gene95",0,0,218,67
7,0.516848315168483,0.986014731860147,7,"gene953",0,0,219,67
7,0.883511648835116,0.986014731860147,2,"gene954",0,0,220,67
7,0.536146385361464,0.986014731860147,5,"gene957",0,0,221,67
7,0.908709129087091,0.986014731860147,6,"gene96",0,0,222,67
7,0.719228077192281,0.986014731860147,7,"gene961",0,0,223,67
7,0.125387461253875,0.742679578196027,5,"gene968",0,0,224,67
7,0.387261273872613,0.986014731860147,6,"gene969",0,0,225,67
7,0.577542245775422,0.986014731860147,2,"gene973",0,0,226,67
7,0.193480651934807,0.893880611938806,5,"gene975",0,0,227,67
7,0.886611338866113,0.986014731860147,6,"gene977",0,0,228,67
7,0.659234076592341,0.986014731860147,4,"gene978",0,0,229,67
7,0.243975602439756,0.982630550504272,3,"gene979",0,0,230,67
7,0.786021397860214,0.986014731860147,2,"gene986",0,0,231,67
7,0.591140885911409,0.984042772193369,6,"gene100",0,0,1,42
7,0.260573942605739,0.943609342769427,4,"gene102",0,0,2,42
7,0.222577742225777,0.943609342769427,7,"gene108",0,0,3,42
7,0.19028097190281,0.861649684088195,7,"gene109",0,0,4,42
7,0.690830916908309,0.984042772193369,7,"gene111",0,0,5,42
7,0.662333766623338,0.984042772193369,6,"gene113",0,0,6,42
7,0.798420157984202,0.997300269973003,5,"gene115",0,0,7,42
7,0.0456954304569543,0.453074692530747,6,"gene119",0,0,8,42
7,0.427957204279572,0.984042772193369,7,"gene126",0,0,9,42
7,0.41985801419858,0.984042772193369,5,"gene127",0,0,10,42
7,0.0902909709029097,0.623937606239376,5,"gene129",0,6,11,42
7,0.0426957304269573,0.453074692530747,4,"gene131",0,6,12,42
7,9.99900009999e-05,0.002181600021816,6,"gene132",6,0,13,42
7,0.138186181381862,0.80866331971454,7,"gene133",0,6,14,42
7,0.169483051694831,0.813518648135186,7,"gene136",0,0,15,42
7,0.393160683931607,0.984042772193369,2,"gene138",0,0,16,42
7,0.501049895010499,0.984042772193369,5,"gene140",0,0,17,42
7,0.648035196480352,0.984042772193369,7,"gene141",0,0,18,42
7,0.547545245475452,0.984042772193369,7,"gene143",0,0,19,42
7,0.859314068593141,0.997300269973003,7,"gene146",0,0,20,42
7,0.814318568143186,0.997300269973003,7,"gene148",0,0,21,42
7,0.501249875012499,0.984042772193369,2,"gene149",0,0,22,42
7,0.792220777922208,0.997300269973003,7,"gene16",0,0,23,42
7,0.391360863913609,0.984042772193369,7,"gene180",0,0,24,42
7,0.685131486851315,0.984042772193369,7,"gene19",0,0,25,42
7,0.738326167383262,0.997300269973003,2,"gene191",0,0,26,42
7,0.848515148485152,0.997300269973003,3,"gene196",0,6,27,42
7,0.0654934506549345,0.50704606958659,4,"gene197",0,6,28,42
7,0.0001999800019998,0.003999600039996,5,"gene198",6,0,29,42
7,0.424357564243576,0.984042772193369,6,"gene209",0,0,30,42
7,0.231476852314769,0.943609342769427,4,"gene212",0,0,31,42
7,0.0886911308869113,0.623937606239376,4,"gene214",0,0,32,42
7,0.972102789721028,0.997300269973003,5,"gene229",0,0,33,42
7,0.371962803719628,0.984042772193369,2,"gene231",0,0,34,42
7,0.959204079592041,0.997300269973003,2,"gene238",0,0,35,42
7,0.844515548445156,0.997300269973003,3,"gene248",0,0,36,42
7,0.84041595840416,0.997300269973003,2,"gene25",0,0,37,42
7,0.564843515648435,0.984042772193369,4,"gene256",0,0,38,42
7,0.631036896310369,0.984042772193369,7,"gene258",0,0,39,42
7,0.528247175282472,0.984042772193369,3,"gene26",0,0,40,42
7,0.108889111088891,0.706307747603618,5,"gene260",0,0,41,42
7,9.99900009999e-05,0.002181600021816,5,"gene264",5,0,42,42
7,0.164183581641836,0.813518648135186,5,"gene265",0,5,43,42
7,0.613838616138386,0.984042772193369,4,"gene270",0,0,44,42
7,0.3002699730027,0.943609342769427,5,"gene272",0,0,45,42
7,0.872712728727127,0.997300269973003,5,"gene279",0,0,46,42
7,0.607639236076392,0.984042772193369,7,"gene28",0,0,47,42
7,0.176082391760824,0.828623020050936,6,"gene281",0,0,48,42
7,0.70992900709929,0.990598614557149,7,"gene287",0,0,49,42
7,0.612038796120388,0.984042772193369,6,"gene290",0,0,50,42
7,0.368063193680632,0.984042772193369,4,"gene292",0,0,51,42
7,0.665333466653335,0.984042772193369,4,"gene293",0,0,52,42
7,0.465553444655534,0.984042772193369,7,"gene298",0,0,53,42
7,0.97030296970303,0.997300269973003,7,"gene3",0,0,54,42
7,0.976402359764024,0.997300269973003,6,"gene301",0,0,55,42
7,0.832116788321168,0.997300269973003,2,"gene303",0,0,56,42
7,0.912708729127087,0.997300269973003,2,"gene307",0,0,57,42
7,0.581341865813419,0.984042772193369,7,"gene311",0,0,58,42
7,0.688531146885311,0.984042772193369,5,"gene312",0,0,59,42
7,0.95030496950305,0.997300269973003,7,"gene314",0,0,60,42
7,0.681031896810319,0.984042772193369,4,"gene315",0,0,61,42
7,0.789221077892211,0.997300269973003,4,"gene323",0,0,62,42
7,0.342765723427657,0.984042772193369,2,"gene329",0,6,63,42
7,9.99900009999e-05,0.002181600021816,6,"gene330",6,0,64,42
7,0.0521947805219478,0.455954404559544,5,"gene331",0,6,65,42
7,0.554644535546445,0.984042772193369,6,"gene332",0,6,66,42
7,0.165183481651835,0.813518648135186,3,"gene334",0,0,67,42
7,0.91020897910209,0.997300269973003,5,"gene337",0,0,68,42
7,0.519048095190481,0.984042772193369,5,"gene341",0,0,69,42
7,0.511048895110489,0.984042772193369,5,"gene345",0,0,70,42
7,0.393260673932607,0.984042772193369,4,"gene346",0,0,71,42
7,0.318468153184682,0.943609342769427,4,"gene350",0,0,72,42
7,0.569343065693431,0.984042772193369,6,"gene355",0,0,73,42
7,0.597840215978402,0.984042772193369,5,"gene362",0,0,74,42
7,0.619238076192381,0.984042772193369,3,"gene363",0,0,75,42
7,0.926307369263074,0.997300269973003,7,"gene377",0,0,76,42
7,0.144885511448855,0.80866331971454,3,"gene380",0,0,77,42
7,0.532146785321468,0.984042772193369,7,"gene387",0,0,78,42
7,0.0525947405259474,0.455954404559544,7,"gene388",0,0,79,42
7,0.536746325367463,0.984042772193369,3,"gene390",0,0,80,42
7,0.162583741625837,0.813518648135186,4,"gene393",0,7,81,42
7,0.132686731326867,0.80866331971454,7,"gene394",0,7,82,42
7,0.311168883111689,0.943609342769427,7,"gene395",0,7,83,42
7,9.99900009999e-05,0.002181600021816,6,"gene396",6,0,84,42
7,0.166683331666833,0.813518648135186,4,"gene397",0,7,85,42
7,0.0471952804719528,0.453074692530747,6,"gene398",0,7,86,42
7,0.5004499550045,0.984042772193369,4,"gene401",0,0,87,42
7,0.770922907709229,0.997300269973003,7,"gene409",0,0,88,42
7,0.470852914708529,0.984042772193369,6,"gene41",0,0,89,42
7,0.585741425857414,0.984042772193369,5,"gene411",0,0,90,42
7,0.435656434356564,0.984042772193369,7,"gene417",0,0,91,42
7,0.902209779022098,0.997300269973003,4,"gene433",0,0,92,42
7,0.973402659734027,0.997300269973003,3,"gene435",0,0,93,42
7,0.588741125887411,0.984042772193369,4,"gene440",0,0,94,42
7,0.996100389961004,0.997300269973003,7,"gene443",0,0,95,42
7,0.272372762723728,0.943609342769427,7,"gene456",0,0,96,42
7,0.85011498850115,0.997300269973003,4,"gene460",0,7,97,42
7,0.0791920807919208,0.593940605939406,5,"gene461",0,7,98,42
7,9.99900009999e-05,0.002181600021816,7,"gene462",7,0,99,42
7,0.0261973802619738,0.349298403492984,3,"gene463",0,7,100,42
7,0.309169083091691,0.943609342769427,6,"gene466",0,0,101,42
7,0.594540545945406,0.984042772193369,2,"gene467",0,0,102,42
7,0.465053494650535,0.984042772193369,5,"gene470",0,0,103,42
7,0.693830616938306,0.984042772193369,6,"gene471",0,0,104,42
7,0.185481451854815,0.856068239329913,6,"gene477",0,0,105,42
7,0.301169883011699,0.943609342769427,6,"gene485",0,0,106,42
7,0.841315868413159,0.997300269973003,4,"gene499",0,0,107,42
7,0.78042195780422,0.997300269973003,2,"gene50",0,0,108,42
7,0.276872312768723,0.943609342769427,7,"gene505",0,0,109,42
7,0.842615738426157,0.997300269973003,5,"gene507",0,0,110,42
7,0.745525447455255,0.997300269973003,5,"gene510",0,0,111,42
7,0.161383861613839,0.813518648135186,7,"gene518",0,0,112,42
7,0.645135486451355,0.984042772193369,7,"gene52",0,0,113,42
7,0.873012698730127,0.997300269973003,2,"gene523",0,0,114,42
7,0.232776722327767,0.943609342769427,6,"gene527",0,6,115,42
7,9.99900009999e-05,0.002181600021816,6,"gene528",6,0,116,42
7,0.090990900909909,0.623937606239376,3,"gene529",0,6,117,42
7,0.231176882311769,0.943609342769427,7,"gene530",0,6,118,42
7,0.492750724927507,0.984042772193369,3,"gene532",0,0,119,42
7,0.77952204779522,0.997300269973003,4,"gene536",0,0,120,42
7,0.137286271372863,0.80866331971454,6,"gene538",0,0,121,42
7,0.263973602639736,0.943609342769427,5,"gene543",0,0,122,42
7,0.383861613838616,0.984042772193369,7,"gene548",0,0,123,42
7,0.631936806319368,0.984042772193369,7,"gene552",0,0,124,42
7,0.593740625937406,0.984042772193369,5,"gene553",0,0,125,42
7,0.98990100989901,0.997300269973003,2,"gene555",0,0,126,42
7,0.708129187081292,0.990598614557149,6,"gene558",0,0,127,42
7,0.989301069893011,0.997300269973003,7,"gene56",0,0,128,42
7,0.291770822917708,0.943609342769427,5,"gene566",0,0,129,42
7,0.860713928607139,0.997300269973003,7,"gene567",0,0,130,42
7,0.648635136486351,0.984042772193369,3,"gene572",0,0,131,42
7,0.238676132386761,0.943609342769427,3,"gene574",0,0,132,42
7,0.562543745625437,0.984042772193369,7,"gene582",0,0,133,42
7,0.664533546645335,0.984042772193369,7,"gene585",0,0,134,42
7,0.57964203579642,0.984042772193369,3,"gene59",0,0,135,42
7,0.042995700429957,0.453074692530747,3,"gene593",0,6,136,42
7,9.99900009999e-05,0.002181600021816,6,"gene594",6,0,137,42
7,0.0093990600939906,0.16112674446841,4,"gene595",0,6,138,42
7,0.906109389061094,0.997300269973003,3,"gene598",0,0,139,42
7,0.694030596940306,0.984042772193369,4,"gene609",0,0,140,42
7,0.641635836416358,0.984042772193369,4,"gene61",0,0,141,42
7,0.298670132986701,0.943609342769427,7,"gene610",0,0,142,42
7,0.678932106789321,0.984042772193369,7,"gene611",0,0,143,42
7,0.314768523147685,0.943609342769427,2,"gene63",0,6,144,42
7,0.968503149685031,0.997300269973003,7,"gene631",0,0,145,42
7,0.0246975302469753,0.349298403492984,7,"gene635",0,0,146,42
7,0.344365563443656,0.984042772193369,4,"gene643",0,0,147,42
7,0.543645635436456,0.984042772193369,2,"gene645",0,0,148,42
7,0.313568643135686,0.943609342769427,6,"gene646",0,0,149,42
7,0.108089191080892,0.706307747603618,7,"gene647",0,0,150,42
7,0.647035296470353,0.984042772193369,5,"gene654",0,0,151,42
7,0.687431256874313,0.984042772193369,6,"gene657",0,6,152,42
7,0.0033996600339966,0.0627629544737834,6,"gene659",0,6,153,42
7,9.99900009999e-05,0.002181600021816,6,"gene66",6,0,154,42
7,9.99900009999e-05,0.002181600021816,6,"gene660",6,0,155,42
7,0.424957504249575,0.984042772193369,7,"gene661",0,6,156,42
7,0.313868613138686,0.943609342769427,4,"gene663",0,6,157,42
7,0.198580141985801,0.882578408825784,4,"gene664",0,0,158,42
7,0.0456954304569543,0.453074692530747,6,"gene665",0,0,159,42
7,0.797720227977202,0.997300269973003,6,"gene669",0,0,160,42
7,0.0108989101089891,0.174382561743826,5,"gene67",0,6,161,42
7,0.9005099490051,0.997300269973003,7,"gene671",0,0,162,42
7,0.529447055294471,0.984042772193369,7,"gene675",0,0,163,42
7,0.381761823817618,0.984042772193369,4,"gene676",0,0,164,42
7,0.394760523947605,0.984042772193369,3,"gene68",0,6,165,42
7,0.365263473652635,0.984042772193369,6,"gene686",0,0,166,42
7,0.437856214378562,0.984042772193369,7,"gene688",0,0,167,42
7,0.0576942305769423,0.461553844615538,7,"gene689",0,0,168,42
7,0.983701629837016,0.997300269973003,7,"gene700",0,0,169,42
7,0.299270072992701,0.943609342769427,3,"gene714",0,0,170,42
7,0.726927307269273,0.997300269973003,5,"gene72",0,0,171,42
7,0.363963603639636,0.984042772193369,5,"gene721",0,0,172,42
7,0.242375762423758,0.943609342769427,7,"gene722",0,0,173,42
7,0.0545945405459454,0.455954404559544,6,"gene725",0,7,174,42
7,9.99900009999e-05,0.002181600021816,7,"gene726",7,0,175,42
7,0.0441955804419558,0.453074692530747,5,"gene727",0,7,176,42
7,0.797620237976202,0.997300269973003,3,"gene732",0,0,177,42
7,0.837416258374163,0.997300269973003,4,"gene734",0,0,178,42
7,0.96010398960104,0.997300269973003,7,"gene736",0,0,179,42
7,0.726827317268273,0.997300269973003,7,"gene737",0,0,180,42
7,0.0248975102489751,0.349298403492984,5,"gene740",0,0,181,42
7,0.399160083991601,0.984042772193369,7,"gene741",0,0,182,42
7,0.526347365263474,0.984042772193369,7,"gene742",0,0,183,42
7,0.688631136886311,0.984042772193369,7,"gene748",0,0,184,42
7,0.522247775222478,0.984042772193369,3,"gene76",0,0,185,42
7,0.245775422457754,0.943609342769427,3,"gene764",0,0,186,42
7,0.464353564643536,0.984042772193369,3,"gene767",0,0,187,42
7,0.65033496650335,0.984042772193369,2,"gene771",0,0,188,42
